VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
1485,CASTLE BRANDS CORP.        ,2024-01-18,8309,2024-01-03,2024-02-27,1418,24411.92,124.5,,40,15,17.21574047954866,1
4380,CHARLES JACQUIN ET CIE INC ,2024-01-19,8392,2024-01-08,2024-02-20,463,4680.02,22.0,,32,11,10.108034557235422,1
1650,Circa Wines                ,2024-01-22,8377,2024-01-07,2024-03-01,12,297.96,1.46,,39,15,24.83,1
1392,CONSTELLATION BRANDS INC   ,2024-01-21,8360,2024-01-06,2024-02-25,23613,163665.26,900.16,,35,15,6.931150637360776,1
90047,CRUSH WINES                ,2024-01-26,8341,2024-01-05,2024-02-22,383,3691.11,18.09,,27,21,9.637362924281984,1
2242,DELICATO VINEYARDS INC     ,2024-01-22,8378,2024-01-07,2024-02-22,3565,26696.84,136.15,,31,15,7.488594670406732,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-18,8325,2024-01-04,2024-02-28,2658,18373.15,95.54,,41,14,6.912396538750941,1
3960,DIAGEO NORTH AMERICA INC   ,2024-01-19,8310,2024-01-03,2024-02-23,75392,489727.12,2350.69,Frank Delahunt,35,16,6.495743845500849,1
2555,DISARONNO INTERNATIONAL LLC,2024-01-25,8311,2024-01-03,2024-03-06,971,8801.36,48.41,,41,22,9.06422245108136,1
2450,DJINN SPIRITS LLC          ,2024-01-20,8379,2024-01-07,2024-02-20,9,194.22,1.05,,31,13,21.58,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-19,8393,2024-01-08,2024-02-20,101,1693.81,8.47,,32,11,16.77039603960396,1
17037,Dunn Wine Brokers          ,2024-01-19,8380,2024-01-07,2024-03-05,51,702.18,3.79,,46,12,13.768235294117646,1
3252,E & J GALLO WINERY         ,2024-01-22,8326,2024-01-04,2024-02-27,22337,151950.9,698.97,,36,18,6.802654788019877,1
2561,EDRINGTON AMERICAS         ,2024-01-21,8361,2024-01-06,2024-02-22,433,11724.18,64.48,,32,15,27.07662817551963,1
1655,FABRIZIA SPIRITS LLC       ,2024-01-18,8342,2024-01-05,2024-03-04,202,1958.54,9.01,,46,13,9.695742574257425,1
17031,FLAG HILL WINERY & VINEYARD,2024-01-18,8381,2024-01-07,2024-02-27,292,5236.22,26.7,,40,11,17.932260273972602,1
90011,FORTUNE WINE BROKERS LLC   ,2024-01-18,8327,2024-01-04,2024-02-28,13,171.35,0.86,,41,14,13.180769230769231,1
9744,FREDERICK WILDMAN & SONS   ,2024-01-24,8382,2024-01-07,2024-02-22,1886,16996.3,93.48,,29,17,9.011823966065748,1
3924,HEAVEN HILL DISTILLERIES   ,2024-01-20,8343,2024-01-05,2024-02-18,3716,33078.04,168.7,,29,15,8.90151776103337,1
90053,INCREDIBREW INC            ,2024-01-22,8328,2024-01-04,2024-02-20,48,416.4,2.17,,29,18,8.674999999999999,1
17032,JEWELL TOWNE VINEYARDS     ,2024-01-20,8329,2024-01-04,2024-03-06,144,1144.2,6.18,,46,16,7.945833333333334,1
12546,JIM BEAM BRANDS COMPANY    ,2024-01-20,8330,2024-01-04,2024-02-19,39001,382617.62,2027.87,Frank Delahunt,30,16,9.810456654957566,1
4550,KLIN SPIRITS LLC           ,2024-01-25,8362,2024-01-06,2024-03-06,92,1308.02,6.54,,41,19,14.217608695652174,1
4692,KOBRAND CORPORATION        ,2024-01-20,8363,2024-01-06,2024-03-02,4569,49629.65,233.26,,42,14,10.862256511271614,1
90032,LABELLE VYDS AND WINERY    ,2024-01-25,8312,2024-01-03,2024-02-27,108,1153.2,6.34,,33,22,10.677777777777779,1
4848,LAIRD & CO                 ,2024-01-19,8364,2024-01-06,2024-03-05,74,902.01,4.78,,46,13,12.189324324324325,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-18,8394,2024-01-08,2024-02-29,720,4146.3,20.32,,42,10,5.75875,1
8352,LUXCO INC                  ,2024-01-22,8344,2024-01-05,2024-03-03,4226,28477.46,142.39,,41,17,6.738632276384288,1
9552,M S WALKER INC             ,2024-01-19,8345,2024-01-05,2024-03-02,18247,173132.79,865.66,,43,14,9.488287937743191,1
10000,MAJESTIC FINE WINES        ,2024-01-18,8346,2024-01-05,2024-02-18,1690,13633.72,66.81,,31,13,8.067289940828402,1
5455,MARSALLE COMPANY           ,2024-01-18,8313,2024-01-03,2024-03-02,66,1850.94,8.88,,44,15,28.044545454545457,1
4425,MARTIGNETTI COMPANIES ,2024-01-23,8383,2024-01-07,2024-02-29,104,987.34,4.64,,37,16,9.493653846153846,1
4425,MARTIGNETTI COMPANIES,2024-01-26,8331,2024-01-04,2024-02-28,28412,291914.17,1517.95,Frank Delahunt,33,22,10.27432669294664,1
5992,MCCORMICK DISTILLING CO    ,2024-01-22,8347,2024-01-05,2024-02-29,286,2979.43,14.9,,38,17,10.417587412587412,1
6213,MHW LTD                    ,2024-01-19,8384,2024-01-07,2024-02-25,2459,28780.68,143.9,,37,12,11.70422122814152,1
8112,MOET HENNESSY USA INC      ,2024-01-21,8348,2024-01-05,2024-03-01,3519,64917.6,324.59,,40,16,18.44774083546462,1
6215,MOONLIGHT MEADERY          ,2024-01-19,8314,2024-01-03,2024-03-05,60,515.76,2.58,,46,16,8.596,1
6355,NICHE W & S                ,2024-01-21,8385,2024-01-07,2024-02-21,54,482.76,2.51,,31,14,8.94,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-21,8332,2024-01-04,2024-03-03,116,1650.38,9.08,,42,17,14.22741379310345,1
6785,PALM BAY INTERNATIONAL INC ,2024-01-22,8333,2024-01-04,2024-02-23,4319,29047.82,142.33,,32,18,6.725589256772401,1
10754,PERFECTA WINES             ,2024-01-23,8395,2024-01-08,2024-02-27,6644,58586.59,322.23,,35,15,8.817969596628537,1
17035,PERNOD RICARD USA          ,2024-01-25,8315,2024-01-03,2024-02-25,17180,220470.75,1080.31,,31,22,12.832988940628638,1
9206,PHILLIPS PRODUCTS CO.      ,2024-01-22,8316,2024-01-03,2024-02-18,1149,7229.15,35.42,,27,19,6.291688424717145,1
7153,PINE STATE TRADING CO      ,2024-01-26,8349,2024-01-05,2024-03-03,5868,39989.32,203.95,,37,21,6.814812542603954,1
90027,POVERTY LANE ORCHARDS      ,2024-01-23,8386,2024-01-07,2024-02-21,108,742.68,3.86,,29,16,6.876666666666666,1
7154,PREMIER DISTRIBUTORS       ,2024-01-20,8317,2024-01-03,2024-03-02,54,847.56,4.66,,42,17,15.695555555555554,1
7240,"PREMIUM PORT WINES, INC.   ",2024-01-23,8387,2024-01-07,2024-02-24,120,872.97,4.36,,32,16,7.27475,1
7245,PROXIMO SPIRITS INC.       ,2024-01-22,8396,2024-01-08,2024-03-04,8025,84022.1,420.11,,42,14,10.470043613707166,1
7255,PSP WINES ,2024-01-20,8388,2024-01-07,2024-03-01,116,769.63,4.23,,41,13,6.634741379310345,1
7239,REMY COINTREAU USA INC     ,2024-01-19,8365,2024-01-06,2024-03-05,1033,21832.98,117.9,,46,13,21.135508228460793,1
8004,SAZERAC CO INC             ,2024-01-24,8366,2024-01-06,2024-02-22,19874,143691.8,689.72,,29,18,7.230139881251886,1
660,SAZERAC NORTH AMERICA INC. ,2024-01-24,8397,2024-01-08,2024-03-02,5883,47750.1,233.98,,38,16,8.116624171341153,1
17033,SEA BREEZE CELLARS LLC     ,2024-01-18,8350,2024-01-05,2024-02-20,59,581.07,2.91,,33,13,9.848644067796611,1
8150,SEA HAGG DISTILLERY LLC    ,2024-01-24,8351,2024-01-05,2024-02-23,16,346.16,1.87,,30,19,21.635,1
98450,Serralles Usa LLC          ,2024-01-26,8318,2024-01-03,2024-02-19,87,1341.56,6.17,,24,23,15.42022988505747,1
8320,SHAW ROSS INT L IMP LTD    ,2024-01-20,8367,2024-01-06,2024-02-21,1134,9112.05,47.38,,32,14,8.03531746031746,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-23,8334,2024-01-04,2024-03-04,2828,18929.16,87.07,,41,19,6.693479490806223,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-01-18,8368,2024-01-06,2024-02-22,24,516.72,2.84,,35,12,21.53,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-21,8319,2024-01-03,2024-03-04,5024,40163.56,180.74,,43,18,7.994339171974522,1
653,STATE WINE & SPIRITS   ,2024-01-18,8389,2024-01-07,2024-02-18,2403,23611.74,106.25,,31,11,9.82594257178527,1
8673,STE MICHELLE WINE ESTATES  ,2024-01-22,8320,2024-01-03,2024-02-20,2697,20329.38,93.52,,29,19,7.5377753058954395,1
12331,STELLAR IMPORTING CO LLC   ,2024-01-26,8352,2024-01-05,2024-03-02,34,271.32,1.22,,36,21,7.9799999999999995,1
8664,"STOLI GROUP,(USA) LLC      ",2024-01-23,8353,2024-01-05,2024-03-02,2322,30980.69,154.9,,39,18,13.34224375538329,1
8735,SURVILLE ENTERPRISES CORP  ,2024-01-26,8398,2024-01-08,2024-03-04,66,518.82,2.59,,38,18,7.860909090909091,1
90056,SWEET BABY VINEYARD        ,2024-01-26,8335,2024-01-04,2024-02-25,166,1378.61,6.34,,30,22,8.304879518072289,1
8920,TAKARA SAKE USA INC        ,2024-01-23,8369,2024-01-06,2024-02-26,221,1155.99,6.36,,34,17,5.230723981900453,1
28776,TALL SHIP DISTILLERY LLC   ,2024-01-24,8370,2024-01-06,2024-03-06,48,1020.6,5.1,,42,18,21.2625,1
173357,TAMWORTH DISTILLING        ,2024-01-25,8390,2024-01-07,2024-02-25,36,697.32,3.42,,31,18,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-01-23,8336,2024-01-04,2024-02-28,48,294.84,1.47,,36,19,6.142499999999999,1
90037,THE PIERPONT GROUP LLC     ,2024-01-26,8354,2024-01-05,2024-02-28,18,166.62,0.78,,33,21,9.256666666666668,1
9819,TREASURY WINE ESTATES      ,2024-01-24,8355,2024-01-05,2024-02-21,4363,36291.13,163.31,,28,19,8.31793032317213,1
8892,TRINCHERO FAMILY ESTATES   ,2024-01-22,8399,2024-01-08,2024-03-05,6403,39187.13,195.94,,43,14,6.120120256129939,1
9260,TY KU LLC                  ,2024-01-24,8391,2024-01-07,2024-02-18,11,208.23,0.98,,25,17,18.93,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-19,8371,2024-01-06,2024-02-24,18575,205977.11,947.49,,36,13,11.088942664872139,1
9751,VINEDREA WINES LLC         ,2024-01-19,8321,2024-01-03,2024-02-24,12,272.64,1.34,,36,16,22.72,1
90010,VINEXTRA INC               ,2024-01-26,8372,2024-01-06,2024-02-29,96,958.38,5.08,,34,20,9.983125,1
1587,VINEYARD BRANDS INC        ,2024-01-18,8322,2024-01-03,2024-02-27,1806,12903.55,61.94,,40,15,7.144822812846068,1
90024,VINILANDIA USA             ,2024-01-18,8400,2024-01-08,2024-02-19,579,5017.26,22.58,,32,10,8.66538860103627,1
1601,VRANKEN AMERICA            ,2024-01-24,8356,2024-01-05,2024-02-26,39,844.89,4.06,,33,19,21.663846153846155,1
90057,WALPOLE MTN VIEW WINERY    ,2024-01-25,8373,2024-01-06,2024-03-01,12,137.16,0.66,,36,19,11.43,1
9622,WEIN BAUER INC             ,2024-01-24,8337,2024-01-04,2024-02-23,29,399.12,2.08,,30,20,13.762758620689656,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-22,8338,2024-01-04,2024-02-19,265,3891.24,20.62,,28,18,14.683924528301885,1
3664,WILLIAM GRANT & SONS INC   ,2024-01-19,8374,2024-01-06,2024-03-02,1739,37350.45,190.49,,43,13,21.478119608970673,1
9815,WINE GROUP INC             ,2024-01-19,8401,2024-01-08,2024-03-03,12254,80656.07,411.35,,44,11,6.582019748653502,1
90058,ZORVINO VINEYARDS          ,2024-01-26,8357,2024-01-05,2024-03-01,94,800.22,4.16,,35,21,8.512978723404256,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-27,8469,2024-01-14,2024-03-11,72,673.2,3.3,,44,13,9.350000000000001,1
388,ATLANTIC IMPORTING COMPANY ,2024-01-31,8456,2024-01-13,2024-02-28,18,379.92,1.98,,28,18,21.10666666666667,1
480,BACARDI USA INC            ,2024-01-29,8433,2024-01-12,2024-03-10,16160,150950.37,815.13,,41,17,9.340988242574257,1
516,BANFI PRODUCTS CORP        ,2024-02-01,8402,2024-01-10,2024-03-09,4252,30048.37,162.26,,37,22,7.066879115710254,1
2396,BLACK PRINCE DISTILLERY INC,2024-01-27,8403,2024-01-10,2024-02-28,47,409.43,2.25,,32,17,8.711276595744682,1
1128,BROWN-FORMAN CORP          ,2024-02-02,8457,2024-01-13,2024-02-29,12899,142492.97,755.21,,27,20,11.046823009535624,1
1189,BULLY BOY DISTILLERS       ,2024-01-28,8434,2024-01-12,2024-03-08,30,661.5,3.04,,40,16,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-02-01,8435,2024-01-12,2024-03-01,95,3011.7,15.36,,29,20,31.702105263157893,1
11567,CAMPARI AMERICA            ,2024-02-02,8483,2024-01-15,2024-02-25,5632,35547.48,159.96,,23,18,6.311697443181819,1
90046,CANDIA VINEYARDS           ,2024-01-27,8458,2024-01-13,2024-02-28,12,230.04,1.08,,32,14,19.169999999999998,1
1485,CASTLE BRANDS CORP.        ,2024-01-26,8436,2024-01-12,2024-03-04,886,14338.45,65.96,,38,14,16.183352144469527,1
4380,CHARLES JACQUIN ET CIE INC ,2024-01-30,8404,2024-01-10,2024-03-09,597,6531.89,32.66,,39,20,10.941189279731994,1
1392,CONSTELLATION BRANDS INC   ,2024-01-30,8419,2024-01-11,2024-03-01,24638,161291.06,758.07,,31,19,6.5464347755499634,1
90047,CRUSH WINES                ,2024-01-27,8420,2024-01-11,2024-03-02,520,4392.3,20.2,,35,16,8.44673076923077,1
2242,DELICATO VINEYARDS INC     ,2024-01-31,8437,2024-01-12,2024-03-04,2537,20426.54,100.09,,33,19,8.051454473787938,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-31,8484,2024-01-15,2024-03-08,2403,16110.19,87.0,,37,16,6.704198918019143,1
3960,DIAGEO NORTH AMERICA INC   ,2024-01-26,8459,2024-01-13,2024-02-27,76438,545477.42,2672.84,Frank Delahunt,32,13,7.136207383762004,-1
2555,DISARONNO INTERNATIONAL LLC,2024-01-28,8485,2024-01-15,2024-03-09,1000,8298.39,45.64,,41,13,8.29839,1
2450,DJINN SPIRITS LLC          ,2024-02-02,8460,2024-01-13,2024-03-02,6,129.48,0.7,,29,20,21.58,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-25,8421,2024-01-11,2024-03-02,89,1484.41,8.02,,37,14,16.678764044943822,1
17037,Dunn Wine Brokers          ,2024-01-25,8422,2024-01-11,2024-03-11,30,607.26,2.91,,46,14,20.242,1
3252,E & J GALLO WINERY         ,2024-01-25,8438,2024-01-12,2024-03-12,23396,156914.13,847.34,,47,13,6.706878526243803,1
2561,EDRINGTON AMERICAS         ,2024-01-30,8486,2024-01-15,2024-03-07,689,20849.8,100.08,,37,15,30.26095791001451,1
1655,FABRIZIA SPIRITS LLC       ,2024-01-28,8439,2024-01-12,2024-03-03,96,828.6,4.47,,35,16,8.63125,1
17031,FLAG HILL WINERY & VINEYARD,2024-01-28,8470,2024-01-14,2024-03-11,243,4201.92,23.11,,43,14,17.291851851851852,1
90011,FORTUNE WINE BROKERS LLC   ,2024-01-31,8471,2024-01-14,2024-03-12,24,222.6,1.18,,41,17,9.275,1
9744,FREDERICK WILDMAN & SONS   ,2024-01-30,8440,2024-01-12,2024-03-04,1952,24450.41,134.48,,34,18,12.525824795081967,1
90051,FULCHINO VINEYARD INC      ,2024-01-30,8423,2024-01-11,2024-03-01,23,314.87,1.54,,31,19,13.69,1
90052,HAUNTING WHISPER VYDS      ,2024-01-30,8441,2024-01-12,2024-03-08,12,94.08,0.52,,38,18,7.84,1
3924,HEAVEN HILL DISTILLERIES   ,2024-01-26,8472,2024-01-14,2024-03-06,4301,33870.43,182.9,,40,12,7.875012787723786,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-01-26,8442,2024-01-12,2024-03-05,1,22.55,0.12,,39,14,22.55,1
90053,INCREDIBREW INC            ,2024-01-26,8473,2024-01-14,2024-02-28,36,312.96,1.72,,33,12,8.693333333333333,1
17032,JEWELL TOWNE VINEYARDS     ,2024-01-27,8424,2024-01-11,2024-02-28,209,1895.28,8.72,,32,16,9.068325358851675,1
12546,JIM BEAM BRANDS COMPANY    ,2024-01-28,8443,2024-01-12,2024-03-04,52651,314118.79,1602.01,Frank Delahunt,36,16,5.966055535507397,1
4550,KLIN SPIRITS LLC           ,2024-02-01,8474,2024-01-14,2024-03-11,76,1069.32,5.56,,39,18,14.069999999999999,1
4692,KOBRAND CORPORATION        ,2024-02-01,8461,2024-01-13,2024-03-09,1516,15167.02,81.9,,37,19,10.00463060686016,1
90032,LABELLE VYDS AND WINERY    ,2024-01-30,8425,2024-01-11,2024-03-01,85,927.27,4.45,,31,19,10.909058823529412,1
4848,LAIRD & CO                 ,2024-01-30,8444,2024-01-12,2024-03-10,194,1339.14,7.1,,40,18,6.902783505154639,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-31,8405,2024-01-10,2024-03-10,811,4627.96,24.53,,39,21,5.706485819975339,1
8352,LUXCO INC                  ,2024-01-27,8445,2024-01-12,2024-02-27,3942,26348.0,137.01,,31,15,6.683916793505834,1
9552,M S WALKER INC             ,2024-01-30,8462,2024-01-13,2024-03-08,19097,161003.31,772.82,,38,17,8.430816882232811,1
10000,MAJESTIC FINE WINES        ,2024-01-29,8406,2024-01-10,2024-03-06,1879,14255.2,71.28,,37,19,7.586588610963279,1
5455,MARSALLE COMPANY           ,2024-02-02,8463,2024-01-13,2024-03-10,104,2614.22,12.03,,37,20,25.136730769230766,1
4425,MARTIGNETTI COMPANIES ,2024-01-30,8475,2024-01-14,2024-03-06,92,1041.08,5.62,,36,16,11.316086956521739,1
4425,MARTIGNETTI COMPANIES,2024-01-25,8426,2024-01-11,2024-03-13,28747,326842.06,1568.84,Frank Delahunt,48,14,11.36960587191707,1
5992,MCCORMICK DISTILLING CO    ,2024-01-26,8464,2024-01-13,2024-02-26,428,3873.23,17.43,,31,13,9.049602803738317,1
6213,MHW LTD                    ,2024-02-02,8446,2024-01-12,2024-02-27,1747,34590.41,155.66,,25,21,19.799891242129366,1
5612,MILTONS DISTRIBUTING CO    ,2024-01-31,8476,2024-01-14,2024-03-13,1,4.14,0.02,,42,17,4.14,1
8112,MOET HENNESSY USA INC      ,2024-01-28,8407,2024-01-10,2024-03-13,2687,59737.61,316.61,,45,18,22.23208410867138,1
6215,MOONLIGHT MEADERY          ,2024-01-31,8487,2024-01-15,2024-03-02,96,887.16,4.7,,31,16,9.241249999999999,1
6355,NICHE W & S                ,2024-01-28,8477,2024-01-14,2024-02-25,236,1297.48,6.62,,28,14,5.497796610169492,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-02-01,8488,2024-01-15,2024-03-07,151,2172.47,10.86,,35,17,14.387218543046357,1
6785,PALM BAY INTERNATIONAL INC ,2024-01-31,8478,2024-01-14,2024-02-27,3982,27284.42,147.34,,27,17,6.851938724259166,1
10754,PERFECTA WINES             ,2024-02-01,8408,2024-01-10,2024-03-06,7735,83238.19,457.81,,34,22,10.761239819004524,1
17035,PERNOD RICARD USA          ,2024-01-30,8489,2024-01-15,2024-03-09,16159,212926.15,1107.22,,39,15,13.176938548177485,1
9206,PHILLIPS PRODUCTS CO.      ,2024-01-31,8409,2024-01-10,2024-02-28,998,5245.55,25.7,,28,21,5.256062124248497,1
7153,PINE STATE TRADING CO      ,2024-02-01,8490,2024-01-15,2024-02-26,6330,41293.25,222.98,,25,17,6.523420221169037,1
90027,POVERTY LANE ORCHARDS      ,2024-01-31,8447,2024-01-12,2024-02-27,36,265.08,1.35,,27,19,7.363333333333333,1
7154,PREMIER DISTRIBUTORS       ,2024-02-02,8410,2024-01-10,2024-03-11,87,1351.29,7.16,,38,23,15.53206896551724,1
7240,"PREMIUM PORT WINES, INC.   ",2024-01-30,8411,2024-01-10,2024-03-08,112,799.04,3.84,,38,20,7.134285714285714,1
7245,PROXIMO SPIRITS INC.       ,2024-01-28,8491,2024-01-15,2024-03-11,7786,84159.97,446.05,,43,13,10.809140765476496,1
7255,PSP WINES ,2024-02-02,8427,2024-01-11,2024-02-26,191,1370.32,6.3,,24,22,7.1744502617801045,1
7239,REMY COINTREAU USA INC     ,2024-01-30,8448,2024-01-12,2024-03-06,977,21894.26,98.52,,36,18,22.409682702149436,1
8004,SAZERAC CO INC             ,2024-02-01,8492,2024-01-15,2024-03-13,18286,112394.48,606.93,,41,17,6.146477086295526,1
660,SAZERAC NORTH AMERICA INC. ,2024-01-25,8465,2024-01-13,2024-03-04,6006,43951.99,215.36,,39,12,7.318013653013653,1
17033,SEA BREEZE CELLARS LLC     ,2024-01-25,8466,2024-01-13,2024-02-29,24,176.76,0.83,,35,12,7.364999999999999,1
8150,SEA HAGG DISTILLERY LLC    ,2024-01-31,8412,2024-01-10,2024-02-26,41,467.11,2.34,,26,21,11.392926829268292,1
98450,Serralles Usa LLC          ,2024-01-27,8428,2024-01-11,2024-03-13,129,1939.08,9.11,,46,16,15.031627906976743,1
8320,SHAW ROSS INT L IMP LTD    ,2024-01-28,8493,2024-01-15,2024-03-05,1108,9847.5,48.25,,37,13,8.887635379061372,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-25,8449,2024-01-12,2024-03-01,2741,21504.38,118.27,,36,13,7.845450565487049,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-31,8450,2024-01-12,2024-03-08,6006,52102.03,265.72,,37,19,8.67499666999667,1
653,STATE WINE & SPIRITS   ,2024-01-25,8494,2024-01-15,2024-03-01,1612,14906.7,68.57,,36,10,9.247332506203474,1
8673,STE MICHELLE WINE ESTATES  ,2024-01-26,8479,2024-01-14,2024-03-11,5103,37313.52,201.49,,45,12,7.312075249853027,1
12331,STELLAR IMPORTING CO LLC   ,2024-01-25,8413,2024-01-10,2024-03-01,12,114.24,0.57,,36,15,9.52,1
8664,"STOLI GROUP,(USA) LLC      ",2024-01-25,8467,2024-01-13,2024-03-04,2111,30379.85,142.79,,39,12,14.39121269540502,1
8735,SURVILLE ENTERPRISES CORP  ,2024-02-02,8468,2024-01-13,2024-03-05,65,491.2,2.31,,32,20,7.556923076923077,1
90056,SWEET BABY VINEYARD        ,2024-02-02,8429,2024-01-11,2024-02-25,116,973.32,4.48,,23,22,8.390689655172414,1
8920,TAKARA SAKE USA INC        ,2024-01-31,8451,2024-01-12,2024-03-01,145,840.04,4.2,,30,19,5.793379310344827,1
28776,TALL SHIP DISTILLERY LLC   ,2024-01-29,8452,2024-01-12,2024-03-04,12,259.8,1.32,,35,17,21.650000000000002,1
173357,TAMWORTH DISTILLING        ,2024-01-28,8414,2024-01-10,2024-02-26,12,232.44,1.09,,29,18,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-01-26,8495,2024-01-15,2024-03-10,36,317.64,1.59,,44,11,8.823333333333332,1
9819,TREASURY WINE ESTATES      ,2024-02-01,8453,2024-01-12,2024-02-27,5585,32420.84,152.38,,26,20,5.804984780662489,1
8892,TRINCHERO FAMILY ESTATES   ,2024-01-29,8415,2024-01-10,2024-03-03,5329,33618.19,174.81,,34,19,6.308536310752487,1
9260,TY KU LLC                  ,2024-02-02,8480,2024-01-14,2024-03-02,12,76.92,0.38,,29,19,6.41,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-29,8481,2024-01-14,2024-02-26,14792,209201.57,1046.01,,28,15,14.142886019469984,1
9751,VINEDREA WINES LLC         ,2024-01-29,8454,2024-01-12,2024-03-09,6,136.32,0.68,,40,17,22.72,1
90010,VINEXTRA INC               ,2024-02-01,8416,2024-01-10,2024-02-27,100,995.76,4.78,,26,22,9.9576,1
1587,VINEYARD BRANDS INC        ,2024-02-02,8430,2024-01-11,2024-03-07,1638,11823.28,57.93,,34,22,7.218119658119659,1
90024,VINILANDIA USA             ,2024-01-26,8431,2024-01-11,2024-02-27,659,5842.06,29.21,,32,15,8.865037936267072,1
1601,VRANKEN AMERICA            ,2024-01-30,8417,2024-01-10,2024-03-07,41,803.6,3.86,,37,20,19.6,1
9622,WEIN BAUER INC             ,2024-01-29,8482,2024-01-14,2024-03-10,42,801.36,4.33,,41,15,19.080000000000002,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-26,8418,2024-01-10,2024-03-01,183,3041.96,16.73,,35,16,16.62273224043716,1
3664,WILLIAM GRANT & SONS INC   ,2024-02-01,8432,2024-01-11,2024-03-01,4286,63009.21,321.35,,29,21,14.701168922071862,1
9815,WINE GROUP INC             ,2024-01-27,8455,2024-01-12,2024-03-12,12967,78707.63,425.02,,45,15,6.0698411351893276,1
90058,ZORVINO VINEYARDS          ,2024-01-25,8496,2024-01-15,2024-03-06,58,473.82,2.18,,41,10,8.169310344827586,1
1703,ALISA CARR BEVERAGES           ,2024-02-01,8547,2024-01-20,2024-03-08,25,1024.95,5.02,,36,12,40.998000000000005,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-02-04,8532,2024-01-19,2024-03-15,79,740.21,3.48,,40,16,9.369746835443038,1
388,ATLANTIC IMPORTING COMPANY ,2024-02-03,8497,2024-01-17,2024-03-08,83,2028.52,9.53,,34,17,24.44,1
480,BACARDI USA INC            ,2024-02-02,8548,2024-01-20,2024-03-19,20647,215769.02,1165.15,,46,13,10.45038116917712,1
516,BANFI PRODUCTS CORP        ,2024-02-06,8570,2024-01-21,2024-03-20,5023,35384.6,162.77,,43,16,7.044515229942265,1
2396,BLACK PRINCE DISTILLERY INC,2024-02-07,8533,2024-01-19,2024-03-10,48,419.64,1.93,,32,19,8.7425,1
1265,BLACK ROCK SPIRITS LLC     ,2024-02-01,8571,2024-01-21,2024-03-18,4,56.2,0.26,,46,11,14.05,1
1003,BRONCO WINE COMPANY        ,2024-02-06,8572,2024-01-21,2024-03-04,6,35.7,0.17,,27,16,5.95,1
1128,BROWN-FORMAN CORP          ,2024-02-06,8517,2024-01-18,2024-03-15,23217,335055.84,1708.78,Frank Delahunt,38,19,14.4314872722574,1
1189,BULLY BOY DISTILLERS       ,2024-02-02,8518,2024-01-18,2024-03-08,17,374.85,1.99,,35,15,22.05,1
